time,open,high,low,close,volume,rsi
2023-03-27 15:10:00,129.86,129.86,129.71,129.71,45324,51.23742910370635
2023-03-27 15:15:00,129.71,129.75,129.62,129.685,24293,50.30025541950255
2023-03-27 15:20:00,129.67,129.79,129.65,129.78,34107,53.7612959724751
2023-03-27 15:25:00,129.78,129.95,129.73,129.95,48578,59.23243002538687
2023-03-27 15:30:00,129.9568,129.98,129.88,129.97,60274,59.834559647432215
2023-03-27 15:35:00,129.97,130.0057,129.85,129.91,90177,57.10941944229181
2023-03-27 15:40:00,129.92,129.97,129.77,129.86,89711,54.86682858603317
2023-03-27 15:45:00,129.864,130.01,129.84,129.945,96638,57.89388866756056
2023-03-27 15:50:00,129.94,129.95,129.73,129.845,150149,53.35965439660347
2023-03-27 15:55:00,129.84,129.84,129.52,129.565,275546,43.16550916919711
2023-03-27 16:00:00,129.57,129.575,129.26,129.35,527082,37.2765489696253
2023-03-27 16:05:00,129.31,129.31,129.31,129.31,198111,36.2847312199126
2023-03-27 16:10:00,129.32,129.32,129.32,129.32,100,36.73790465291629
2023-03-27 16:15:00,129.31,129.31,129.31,129.31,10775,36.458646317380804
2023-03-27 16:20:00,129.3108,129.3119,129.31,129.3119,554,36.55732232082326
2023-03-27 16:50:00,129.91,129.91,129.91,129.91,100,58.43785618922688
2023-03-27 16:55:00,129.8927,129.8927,129.32,129.32,892,42.768178693054956
2023-03-27 18:00:00,129.35,129.35,129.35,129.35,494,43.59636266416004
2023-03-27 18:35:00,129.78,129.79,129.78,129.79,501,54.08973648485644
2023-03-27 19:00:00,129.72,129.72,129.72,129.72,151,52.418929703577696
2023-03-27 19:05:00,129.73,129.73,129.73,129.73,350,52.643976705939714
2023-03-27 19:10:00,129.68,129.68,129.68,129.68,130,51.3365410734067
2023-03-27 19:25:00,129.33,129.33,129.33,129.33,195,43.24093404767483
2023-03-27 19:30:00,129.31,129.31,129.31,129.31,453,42.82533909916558
2023-03-27 19:40:00,129.56,129.56,129.56,129.56,100,49.375215135710974
2023-03-28 08:05:00,129.1,129.28,129.1,129.28,425,43.381007007849774
2023-03-28 08:35:00,129.36,129.36,129.36,129.36,187,45.419806547948156
2023-03-28 08:40:00,129.31,129.31,129.31,129.31,102,44.34502067716146
2023-03-28 09:05:00,129.14,129.14,129.14,129.14,108,40.8091391704645
2023-03-28 09:10:00,129.08,129.13,129.08,129.13,1120,40.60404284466234
2023-03-28 09:20:00,129.03,129.03,129.03,129.03,221,38.51924979747189
2023-03-28 09:30:00,129.0497,129.0497,129.0497,129.0497,101,39.18173866169794
2023-03-28 09:35:00,129.18,129.31,128.8,129.26,125122,45.88539369331234
2023-03-28 09:40:00,129.23,129.3157,129.17,129.26,21836,45.88539369331234
2023-03-28 09:45:00,129.26,129.38,129.125,129.28,43678,46.53538003516249
2023-03-28 09:50:00,129.28,129.4083,129.19,129.34,60717,48.5326088380555
2023-03-28 09:55:00,129.34,129.3935,129.14,129.39,18304,50.202069047809374
2023-03-28 10:00:00,129.425,129.49,129.3,129.32,54742,47.8613896074381
2023-03-28 10:05:00,129.35,129.39,129.21,129.3504,37245,48.974072619209686
2023-03-28 10:10:00,129.42,129.63,129.4,129.505,76507,54.31378399942522
2023-03-28 10:15:00,129.505,129.66,129.4101,129.56,66699,56.074859281494554
2023-03-28 10:20:00,129.56,129.62,129.45,129.46,38974,52.139523582984424
2023-03-28 10:25:00,129.47,129.47,129.25,129.26,40262,45.29314720638531
2023-03-28 10:30:00,129.2613,129.48,129.25,129.47,46099,52.365860007079114
2023-03-28 10:35:00,129.495,129.59,129.14,129.14,41880,42.96551767909937
2023-03-28 10:40:00,129.15,129.28,129.14,129.16,35982,43.626020777565884
2023-03-28 10:45:00,129.18,129.34,129.16,129.34,27626,49.31511366857087
2023-03-28 10:50:00,129.34,129.5,129.34,129.44,41208,52.20110090584821
2023-03-28 10:55:00,129.41,129.43,129.31,129.37,13912,50.05264860339132
2023-03-28 11:00:00,129.36,129.46,129.3,129.31,43204,48.2206830399404
2023-03-28 11:05:00,129.32,129.4916,129.32,129.45,22092,52.58179117794605
2023-03-28 11:10:00,129.47,129.48,129.375,129.39,16102,50.61426128597678
2023-03-28 11:15:00,129.37,129.43,129.3392,129.38,18305,50.27659689039205
2023-03-28 11:20:00,129.42,129.49,129.32,129.32,26252,48.19888515045871
2023-03-28 11:25:00,129.32,129.38,129.27,129.28,21812,46.81004611839105
2023-03-28 11:30:00,129.28,129.435,129.26,129.41,21411,51.682904443899375
2023-03-28 11:35:00,129.39,129.46,129.29,129.29,18135,47.36899596049369
2023-03-28 11:40:00,129.29,129.43,129.265,129.34,16294,49.269068975160785
2023-03-28 11:45:00,129.3401,129.36,129.22,129.2214,15424,45.10908181470612
2023-03-28 11:50:00,129.24,129.29,129.135,129.17,26544,43.398834889526604
2023-03-28 11:55:00,129.18,129.43,129.18,129.4281,34669,53.029008704961505
2023-03-28 12:00:00,129.43,129.49,129.43,129.49,20248,55.00620028954861
2023-03-28 12:05:00,129.49,129.5,129.34,129.34,13513,49.56178482641947
2023-03-28 12:10:00,129.34,129.345,129.24,129.27,16276,47.2132604606859
2023-03-28 12:15:00,129.28,129.41,129.28,129.4,44840,51.78287377032176
2023-03-28 12:20:00,129.415,129.42,129.35,129.42,11441,52.46465120733945
2023-03-28 12:25:00,129.46,129.4899,129.41,129.41,31306,52.068219197716985
2023-03-28 12:30:00,129.43,129.475,129.42,129.46,11164,53.942177874891115
2023-03-28 12:35:00,129.455,129.485,129.38,129.465,28747,54.13528567730304
2023-03-28 12:40:00,129.45,129.49,129.42,129.46,27778,53.89195043726317
2023-03-28 12:45:00,129.46,129.49,129.445,129.47,15168,54.334061761919386
2023-03-28 12:50:00,129.4714,129.53,129.38,129.38,21380,49.71387338853444
2023-03-28 12:55:00,129.3733,129.3733,129.31,129.3303,16164,47.32089370420689
2023-03-28 13:00:00,129.34,129.3422,129.28,129.31,13536,46.33973493996179
2023-03-28 13:05:00,129.31,129.36,129.25,129.25,10407,43.4707803044238
2023-03-28 13:10:00,129.25,129.32,129.234,129.27,13476,44.69980394154896
2023-03-28 13:15:00,129.28,129.31,129.16,129.195,12967,41.0918659977465
2023-03-28 13:20:00,129.19,129.225,129.16,129.21,14704,42.09846887641722
2023-03-28 13:25:00,129.23,129.24,129.14,129.14,12180,38.7691129179858
2023-03-28 13:30:00,129.14600000000002,129.22,129.11,129.19,18469,42.2804575509824
2023-03-28 13:35:00,129.19,129.19,129.02,129.04,22538,35.67153526606208
2023-03-28 13:40:00,129.0329,129.14,129.03,129.135,12484,41.86902225643325
2023-03-28 13:45:00,129.11,129.16,129.05,129.07,24102,39.09381796579413
2023-03-28 13:50:00,129.07,129.11,129.0399,129.08,26760,39.755411885653146
2023-03-28 13:55:00,129.1,129.16,129.06,129.14,22123,43.70656460164272
2023-03-28 14:00:00,129.15,129.15,128.97,129.01,20151,37.90576540253109
2023-03-28 14:05:00,129.0,129.06,128.99,129.05,20668,40.521550848320715
2023-03-28 14:10:00,129.06,129.06,128.96,128.995,15862,38.142274900470625
2023-03-28 14:15:00,128.99,129.0099,128.9001,128.96,19809,36.66683273202337
2023-03-28 14:20:00,128.96,129.025,128.96,129.0,17792,39.54505330149202
2023-03-28 14:25:00,129.0,129.05,128.92,128.935,17219,36.63173210752972
2023-03-28 14:30:00,128.93,128.99,128.9287,128.95,23004,37.77106634385345
2023-03-28 14:35:00,128.955,128.965,128.84,128.8565,24314,33.703293529404576
2023-03-28 14:40:00,128.85,128.95,128.85,128.94,25236,39.92553555047295
2023-03-28 14:45:00,128.925,129.13,128.92,129.1163,18037,50.49102059478729
2023-03-28 14:50:00,129.13,129.22,129.1,129.13,24782,51.20913068008483
2023-03-28 14:55:00,129.14,129.16,129.0397,129.07,19482,47.93020406458756
2023-03-28 15:00:00,129.09,129.12,129.07,129.11,21715,50.21866879671533
2023-03-28 15:05:00,129.12,129.21,129.12,129.16,26624,52.999384502624494
2023-03-28 15:10:00,129.16,129.25,129.15,129.21,17034,55.6662970482148
2023-03-28 15:15:00,129.22,129.235,129.13,129.18,30868,53.69752501352803
2023-03-28 15:20:00,129.19,129.195,129.09,129.1401,23720,51.108520925953826
2023-03-28 15:25:00,129.14,129.22,129.13,129.18,26208,53.521825904728075
2023-03-28 15:30:00,129.2,129.235,129.11,129.145,25985,51.13732825342009
2023-03-28 15:35:00,129.12,129.17,129.06,129.16,38998,52.12181873298817
2023-03-28 15:40:00,129.18,129.22,129.07,129.1007,46116,48.00406435392754
2023-03-28 15:45:00,129.11,129.16,129.06,129.085,42157,46.946578742477485
2023-03-28 15:50:00,129.08,129.12,129.01,129.11,47205,48.877795711282175
2023-03-28 15:55:00,129.12,129.34,129.12,129.18,84574,53.934170778396954
2023-03-28 16:00:00,129.17,129.36,129.15,129.33,182020,62.49469424978897
2023-03-28 16:05:00,129.34,129.34,129.34,129.34,94661,62.988494835333384
2023-03-28 16:10:00,129.34,129.34,129.34,129.34,5044,62.988494835333384
2023-03-28 16:15:00,129.34,129.34,129.34,129.34,1276,62.98849483533339
2023-03-28 16:30:00,129.5,129.5,129.34,129.34,347,62.98849483533339
2023-03-28 16:50:00,129.16,129.19,129.16,129.16,2131,47.76325760436434
2023-03-28 16:55:00,129.18,129.3,129.15,129.3,5517,56.558500862773016
2023-03-28 17:15:00,129.12,129.12,129.11,129.11,402,45.38902337718111
2023-03-28 20:00:00,129.27,129.27,129.27,129.27,100,53.684030962628775
2023-03-29 04:10:00,129.93,129.93,129.93,129.93,541,72.3446139025748
2023-03-29 06:00:00,129.93,129.93,129.93,129.93,136,72.34461390257482
2023-03-29 06:10:00,129.93,129.93,129.93,129.93,386,72.34461390257482
2023-03-29 06:50:00,130.08,130.08,130.08,130.08,262,75.1828453772375
2023-03-29 08:05:00,129.9501,129.9501,129.84,129.84,719,63.88552997353487
2023-03-29 08:50:00,130.0,130.0,129.95,129.95,943,66.37915552944834
2023-03-29 09:35:00,130.12,130.35,129.7,129.8437,107692,61.92905607196912
2023-03-29 09:40:00,129.87,130.045,129.82,129.86,37079,62.34591500836726
2023-03-29 09:45:00,129.88,129.97,129.7183,129.8729,59886,62.6940600763345
2023-03-29 09:50:00,129.89,129.93,129.6,129.64,56948,53.141003283730534
2023-03-29 09:55:00,129.66,129.93,129.66,129.68,30850,54.42544265471663
2023-03-29 10:00:00,129.665,129.88,129.665,129.88,25252,60.286941063294584
2023-03-29 10:05:00,129.8828,129.89,129.74,129.76,38684,55.661265172778066
2023-03-29 10:10:00,129.75,129.77,129.62,129.69,51835,53.10172439618128
2023-03-29 10:15:00,129.68,129.68,129.55,129.62,35916,50.59612893748559
2023-03-29 10:20:00,129.625,129.64,129.48,129.485,37326,46.08029473114617
2023-03-29 10:25:00,129.495,129.64,129.4378,129.62,24252,50.808491306894965
2023-03-29 10:30:00,129.62,129.68,129.559,129.6,42016,50.107469710242036
2023-03-29 10:35:00,129.62,129.67,129.52,129.53,20767,47.63043347306606
2023-03-29 10:40:00,129.52,129.56,129.47,129.52,27253,47.27092376688278
2023-03-29 10:45:00,129.52,129.53,129.44,129.45,25748,44.72603275932079
2023-03-29 10:50:00,129.44,129.57,129.38,129.55,29477,48.95392667011531
2023-03-29 10:55:00,129.56,129.67,129.55,129.6494,52728,52.81722290833604
2023-03-29 11:00:00,129.64,129.71,129.56,129.56,25632,49.2099081129782
2023-03-29 11:05:00,129.55,129.55,129.43,129.5,23874,46.89500163239155
2023-03-29 11:10:00,129.51,129.71,129.49,129.685,21169,54.069438420061324
2023-03-29 11:15:00,129.68,129.69,129.595,129.605,22595,50.86900637492333
2023-03-29 11:20:00,129.6,129.69,129.55,129.55,22980,48.73330747158932
2023-03-29 11:25:00,129.55,129.65,129.53,129.57,21055,49.56256937513109
2023-03-29 11:30:00,129.55,129.55,129.39,129.47,27593,45.59160506244805
2023-03-29 11:35:00,129.49,129.5773,129.46,129.51,17348,47.40677240771343
2023-03-29 11:40:00,129.51,129.61,129.46,129.46,28040,45.369229083576336
2023-03-29 11:45:00,129.45,129.55,129.44,129.5,21825,47.31991609379032
2023-03-29 11:50:00,129.49,129.49,129.42,129.47,25036,45.993461744425325
2023-03-29 11:55:00,129.51,129.57,129.49,129.56,29613,50.478328788736796
2023-03-29 12:00:00,129.56,129.63,129.56,129.6,25346,52.37142625447769
2023-03-29 12:05:00,129.6,129.63,129.52,129.55,23478,49.80827699788034
2023-03-29 12:10:00,129.545,129.55,129.4232,129.46,28168,45.49234123803599
2023-03-29 12:15:00,129.44,129.4979,129.44,129.46,15184,45.492341238036
2023-03-29 12:20:00,129.45,129.47,129.3746,129.4335,23676,44.18490619298446
2023-03-29 12:25:00,129.43,129.46,129.245,129.245,27420,36.212483630733175
2023-03-29 12:30:00,129.24,129.34,129.18,129.25,27098,36.53957020219158
2023-03-29 12:35:00,129.25,129.325,129.2072,129.22,17082,35.367725432742105
2023-03-29 12:40:00,129.21,129.3399,129.21,129.3,12662,40.81835996097563
2023-03-29 12:45:00,129.29,129.34,129.2517,129.34,20511,43.38906720638105
2023-03-29 12:50:00,129.34,129.45,129.32,129.43,33945,48.78009527744679
2023-03-29 12:55:00,129.43,129.49,129.43,129.47,9926,51.01292181135117
2023-03-29 13:00:00,129.48,129.52,129.43,129.52,13704,53.72827664225303
2023-03-29 13:05:00,129.51,129.65,129.49,129.6366,72053,59.38248297950837
2023-03-29 13:10:00,129.64,129.81,129.63,129.7831,20554,65.14537122109857
2023-03-29 13:15:00,129.79,129.8116,129.64,129.68,20133,58.82037409397286
2023-03-29 13:20:00,129.67,129.69,129.59,129.59,13099,53.90066503231945
2023-03-29 13:25:00,129.575,129.63,129.57,129.59,12349,53.90066503231945
2023-03-29 13:30:00,129.6,129.7,129.57,129.7,21038,58.78682070211644
2023-03-29 13:35:00,129.71,129.72,129.64,129.64,15062,55.34122247044052
2023-03-29 13:40:00,129.64,129.65,129.5,129.51,25084,48.6832632721335
2023-03-29 13:45:00,129.54,129.59,129.52,129.59,14209,52.472636821706374
2023-03-29 13:50:00,129.54,129.54,129.425,129.44,14916,45.66388913991068
2023-03-29 13:55:00,129.44,129.49,129.3971,129.4,18199,44.02340732509433
2023-03-29 14:00:00,129.42,129.44,129.36,129.36,12289,42.3836427963283
2023-03-29 14:05:00,129.3703,129.39,129.2658,129.35,16938,41.9628315747295
2023-03-29 14:10:00,129.35,129.44,129.29,129.44,13457,47.05755078297007
2023-03-29 14:15:00,129.43,129.47,129.41,129.45,9584,47.607879515444736
2023-03-29 14:20:00,129.44,129.44,129.36,129.3907,14262,44.64425540174228
2023-03-29 14:25:00,129.384,129.45,129.33,129.42,15938,46.41906662628642
2023-03-29 14:30:00,129.42,129.48,129.415,129.48,12981,49.95739163089343
2023-03-29 14:35:00,129.48,129.48,129.4098,129.41,16975,46.13000430049505
2023-03-29 14:40:00,129.42,129.5367,129.41,129.53,35885,52.805209381972126
2023-03-29 14:45:00,129.53,129.54,129.49,129.5,21917,51.10043480696967
2023-03-29 14:50:00,129.5,129.58,129.44,129.5508,19129,53.81924187235284
2023-03-29 14:55:00,129.565,129.64,129.51,129.63,33739,57.76218895098557
2023-03-29 15:00:00,129.64,129.74,129.64,129.74,15946,62.545377503186565
2023-03-29 15:05:00,129.73,129.78,129.625,129.74,41798,62.54537750318657
2023-03-29 15:10:00,129.75,129.75,129.67,129.6916,15205,59.128458395917086
2023-03-29 15:15:00,129.69,129.825,129.69,129.81,37403,64.2707262213804
2023-03-29 15:20:00,129.81,130.01,129.81,129.92,57975,68.2654902708446
2023-03-29 15:25:00,129.92,129.96,129.9,129.94,39337,68.94534427031904
2023-03-29 15:30:00,129.945,129.97,129.85,129.925,30992,67.77265139472254
2023-03-29 15:35:00,129.91,129.91,129.75,129.8,36696,58.79750256030339
2023-03-29 15:40:00,129.78,129.805,129.67,129.675,31236,51.45861906190976
2023-03-29 15:45:00,129.67,129.81,129.645,129.81,36242,57.61210735155378
2023-03-29 15:50:00,129.8,129.91,129.78,129.86,56597,59.652200621267745
2023-03-29 15:55:00,129.87,129.98,129.845,129.88,109614,60.47172288712667
2023-03-29 16:00:00,129.885,129.94,129.68,129.7,361914,50.525107140880905
2023-03-29 16:05:00,129.71,129.71,129.71,129.71,143794,51.007240386611066
2023-03-29 16:10:00,129.71,129.71,129.71,129.71,4277,51.007240386611066
2023-03-29 16:25:00,129.71,129.71,129.71,129.71,819,51.007240386611066
2023-03-29 17:00:00,129.82,129.82,129.82,129.82,200,56.79209163056497
2023-03-29 17:10:00,129.6,129.6,129.6,129.6,301,45.27731248273352
2023-03-29 17:30:00,129.65,129.65,129.65,129.65,200,47.86453059975579
2023-03-29 17:35:00,129.72,129.72,129.72,129.72,100,51.333559570825315
2023-03-29 18:05:00,129.72,129.72,129.58,129.58,200,44.89890720961718
2023-03-29 18:20:00,129.58,129.58,129.58,129.58,100,44.89890720961718
2023-03-30 07:05:00,130.09,130.09,130.09,130.09,281,63.97642955801329
2023-03-30 08:20:00,130.04,130.04,130.04,130.04,803,61.72024856140954
2023-03-30 08:25:00,130.3,130.3,130.3,130.3,103,68.03330536870365
2023-03-30 08:55:00,130.31,130.31,130.31,130.31,510,68.25018716077001
2023-03-30 09:20:00,130.25,130.29,130.25,130.29,500,67.26720993834276
2023-03-30 09:30:00,130.27,130.31,130.27,130.31,300,67.76715573463852
2023-03-30 09:35:00,130.16,130.61,129.9,130.52,103326,72.51419048351603
2023-03-30 09:40:00,130.515,131.48,130.505,131.29,235280,82.62086164511692
2023-03-30 09:45:00,131.29,131.3001,130.63,130.64,91877,61.92180599309883
2023-03-30 09:50:00,130.68,130.79,130.5392,130.6816,54177,62.56815444061227
2023-03-30 09:55:00,130.68,130.71,130.305,130.3572,55487,54.761925625470305
2023-03-30 10:00:00,130.36,130.49,130.2,130.315,33221,53.82121144654509
2023-03-30 10:05:00,130.29,130.45,130.09,130.15,44750,50.1907732949502
2023-03-30 10:10:00,130.16,130.325,130.14,130.14,41947,49.97077344522188
2023-03-30 10:15:00,130.12,130.23,129.83,129.845,50856,43.86274558409186
2023-03-30 10:20:00,129.83,129.92,129.6139,129.92,112725,45.68061917118268
2023-03-30 10:25:00,129.925,130.07,129.82,129.91,39925,45.4691956977632
2023-03-30 10:30:00,129.91,130.215,129.85,130.08,66520,49.72884359629111
2023-03-30 10:35:00,130.095,130.2,130.045,130.13,43547,50.94262879485761
2023-03-30 10:40:00,130.15,130.33,130.12,130.26,26080,54.04915147347858
2023-03-30 10:45:00,130.26,130.29,130.18,130.26,24773,54.049151473478574
2023-03-30 10:50:00,130.265,130.38,130.2116,130.25,30812,53.74552573365803
2023-03-30 10:55:00,130.24,130.245,130.15,130.18,23760,51.56198133758074
2023-03-30 11:00:00,130.165,130.26,130.11,130.16,25846,50.925375538691966
2023-03-30 11:05:00,130.165,130.21,130.05,130.11,40235,49.28705617490493
2023-03-30 11:10:00,130.11,130.13,129.95,129.97,24935,44.92862523747515
2023-03-30 11:15:00,129.99,130.08,129.9,129.92,27012,43.45080447767888
2023-03-30 11:20:00,129.915,130.02,129.89,129.99,21854,46.1226865386979
2023-03-30 11:25:00,130.0,130.05,129.955,129.9887,17436,46.07914284757171
2023-03-30 11:30:00,129.98,130.045,129.94,130.028,16252,47.687024031307935
2023-03-30 11:35:00,130.02,130.02,129.78,129.83,19975,41.046127961912845
2023-03-30 11:40:00,129.8496,129.9141,129.79,129.87,28705,42.779754956055335
2023-03-30 11:45:00,129.84,129.93,129.805,129.91,15491,44.536212014570296
2023-03-30 11:50:00,129.9,129.9,129.7,129.7484,38692,39.289040133050946
2023-03-30 11:55:00,129.73,129.74,129.49,129.53,42923,33.53801426645808
2023-03-30 12:00:00,129.53,129.72,129.51,129.6901,29978,40.42261445585817
2023-03-30 12:05:00,129.69,129.71,129.57,129.6,23540,38.03477871742367
2023-03-30 12:10:00,129.61,129.645,129.525,129.645,13483,39.94294614614297
2023-03-30 12:15:00,129.6287,129.6287,129.5,129.515,15891,36.45080991231419
2023-03-30 12:20:00,129.51,129.52,129.4456,129.52,17540,36.68010913167398
2023-03-30 12:25:00,129.52,129.59,129.46,129.465,17365,35.17654118446053
2023-03-30 12:30:00,129.47,129.54,129.47,129.49,13455,36.451683022736916
2023-03-30 12:35:00,129.49,129.49,129.3,129.33,22108,32.099658227369375
2023-03-30 12:40:00,129.325,129.325,129.21,129.21,16353,29.276478306167206
2023-03-30 12:45:00,129.25,129.34,129.2123,129.2371,17484,30.757574109180467
2023-03-30 12:50:00,129.24,129.295,129.2,129.295,16825,33.940653720372524
2023-03-30 12:55:00,129.29,129.37,129.28,129.37,20818,37.92157249374795
2023-03-30 13:00:00,129.37,129.4399,129.25,129.26,23499,34.62574635874536
2023-03-30 13:05:00,129.21,129.38,129.2,129.34,15043,38.792201405452204
2023-03-30 13:10:00,129.34,129.37,129.305,129.345,8295,39.05364163636984
2023-03-30 13:15:00,129.34,129.4507,129.32,129.3936,14083,41.66200508138553
2023-03-30 13:20:00,129.3863,129.3863,129.3,129.34,15379,39.64670091576509
2023-03-30 13:25:00,129.35,129.42,129.235,129.26,36105,36.7864862887472
2023-03-30 13:30:00,129.265,129.42,129.2301,129.42,16908,45.28787426574732
2023-03-30 13:35:00,129.41,129.42,129.31,129.32,13624,41.528696163282824
2023-03-30 13:40:00,129.325,129.325,129.21,129.21,23765,37.81074587071185
2023-03-30 13:45:00,129.21,129.275,129.19,129.24,20755,39.404098090631976
2023-03-30 13:50:00,129.23,129.3025,129.13,129.3025,31201,42.69799287095697
2023-03-30 13:55:00,129.32,129.37,129.29,129.34,16709,44.642367346440125
2023-03-30 14:00:00,129.33,129.375,129.3,129.31,22647,43.374371184455335
2023-03-30 14:05:00,129.3,129.415,129.29,129.3686,16338,46.56695072203668
2023-03-30 14:10:00,129.36,129.4,129.33,129.37,19199,46.6443477393578
2023-03-30 14:15:00,129.365,129.42,129.32,129.36,21602,46.13035415048483
2023-03-30 14:20:00,129.36,129.38,129.31,129.3669,18932,46.56787114745596
2023-03-30 14:25:00,129.37,129.42,129.33,129.4,26055,48.71949661040245
2023-03-30 14:30:00,129.4,129.42,129.345,129.39,14733,48.08945283865364
2023-03-30 14:35:00,129.4,129.495,129.4,129.48,20063,53.871296822865716
2023-03-30 14:40:00,129.5,129.54,129.375,129.42,25814,49.88241085213207
2023-03-30 14:45:00,129.43,129.44,129.38,129.42,17517,49.88241085213207
2023-03-30 14:50:00,129.42,129.438,129.3322,129.355,20256,45.63679406113856
2023-03-30 14:55:00,129.34,129.34,129.27,129.27,28565,40.752137815968645
2023-03-30 15:00:00,129.27,129.29,129.22,129.23,31756,38.655351134038206
2023-03-30 15:05:00,129.235,129.33,129.2,129.2997,32423,44.056781386907254
2023-03-30 15:10:00,129.3,129.3,129.12,129.171,29096,37.49224594935711
2023-03-30 15:15:00,129.17,129.18,129.125,129.1533,27242,36.68271746490239
